"","","","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
"Slovenia"," Data source"," Beer","5.04","4.59","5.00","5.36","5.53","5.52","5.31","4.86","3.07","3.34","2.72","3.31","3.54","3.71","3.30","3.42","3.54","4.02","4.11",""
"Slovenia"," Data source"," Wine","5.13","7.52","5.29","5.34","6.09","6.14","7.57","7.86","7.79","8.03","7.56","8.39","9.90","10.78","8.63","10.12","10.04","11.46","8.91",""
"Slovenia"," Data source"," Spirits","1.76","2.15","0.80","1.32","1.76","2.56","2.50","2.53","2.31","2.42","2.69","3.27","3.20","3.64","3.15","3.69","3.70","4.01","3.91",""
"Slovenia"," Data source"," Other alcoholic beverages","0.34","0.35","0.35","0.58","0.56","0.58","0.28","0.45","0.01","0","0","0","0","0","0","0","0","0","0",""
"Solomon Islands"," Data source"," All types","0.21","0.24","0.42","0.35","0.30","0.36","0.36","0.91","0.64","0.66","0.58","0.71","0.69","0.90","1.13","1.10","0.92","0.78","0.87","0.85"
"Solomon Islands"," Data source"," Beer","0.14","0.17","0.34","0.20","0.18","0.23","0.24","0.80","0.58","0.59","0.48","0.59","0.58","0.78","1.01","0.98","0.79","0.65","0.72","0.68"
"Solomon Islands"," Data source"," Wine","0.04","0.03","0.04","0.05","0.03","0.03","0.02","0.03","0.03","0.05","0.06","0.05","0.06","0.05","0.05","0.04","0.05","0.05","0.06","0.06"
"Solomon Islands"," Data source"," Spirits","0.03","0.04","0.03","0.10","0.09","0.10","0.10","0.08","0.03","0.02","0.04","0.07","0.06","0.07","0.07","0.07","0.08","0.07","0.10","0.11"
"Solomon Islands"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia"," Data source"," All types","0","0","0","0","0","0","0.01","0","0","0.01","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02"
"Somalia"," Data source"," Beer","0","0","0","0","0","0","0.01","0","0","0.01","0","0","0.01","0.01","0.01","0.01","0","0","0.01","0.01"
"Somalia"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0.01"
"Somalia"," Data source"," Spirits","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0.01","0.01"
"Somalia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Africa"," Data source"," All types","10.81","10.60","10.77","10.76","8.96","9.22","8.82","9.13","9.02","9.23","9.21","9.22","8.97","8.85","8.40","8.77","8.47","8.57","8.78","8.60"
"South Africa"," Data source"," Beer","5.02","4.83","4.92","5.07","4.33","4.47","4.32","4.48","4.19","4.20","4.18","4.10","3.75","3.39","3.15","3.23","3.05","3.00","2.75","2.37"
"South Africa"," Data source"," Wine","1.39","1.38","1.47","1.53","1.58","1.50","1.46","1.55","1.60","1.59","1.61","1.65","1.69","1.66","1.73","1.74","1.68","1.65","1.70","1.62"
"South Africa"," Data source"," Spirits","1.46","1.58","1.73","1.76","1.73","1.82","1.55","1.60","1.69","1.88","1.80","1.81","1.84","2.06","1.74","1.96","1.92","2.03","2.31","2.11"
"South Africa"," Data source"," Other alcoholic beverages","2.94","2.81","2.66","2.40","1.32","1.43","1.49","1.50","1.54","1.56","1.62","1.66","1.69","1.74","1.78","1.84","1.82","1.89","2.02","2.50"
"Spain"," Data source"," All types","11.33","11.58","11.69","10.86","11.09","11.36","11.67","12.19","12.88","12.98","13.28","13.52","14.41","14.37","14.47","14.49","16.18","16.23","16.84","17.69"
"Spain"," Data source"," Beer","4.06","3.94","3.95","3.93","3.99","3.99","4.00","4.32","4.39","4.46","4.45","4.34","4.26","3.99","3.97","3.87","3.88","3.81","3.73","3.64"
"Spain"," Data source"," Wine","4.39","4.62","4.57","3.97","4.03","4.27","4.56","4.49","5.07","5.10","5.33","5.64","6.45","6.65","6.86","6.94","8.32","8.40","8.78","9.69"
"Spain"," Data source"," Spirits","2.82","2.95","3.08","2.86","2.99","3.02","3.04","3.31","3.34","3.35","3.50","3.54","3.70","3.73","3.64","3.68","3.98","4.02","4.33","4.36"
"Spain"," Data source"," Other alcoholic beverages","0.06","0.07","0.09","0.10","0.08","0.08","0.07","0.07","0.08","0.07","0","0","0","0","0","0","0","0","0","0"
"Sri Lanka"," Data source"," All types","1.53","1.50","1.53","1.36","1.91","1.64","1.49","1.60","1.48","1.25","0.14","0.17","0.18","0.20","0.26","0.28","0.23","0.32","0.38","0.30"
"Sri Lanka"," Data source"," Beer","0.09","0.07","0.06","0.06","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.03","0.03","0.04"
"Sri Lanka"," Data source"," Wine","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sri Lanka"," Data source"," Spirits","1.43","1.42","1.47","1.30","1.86","1.59","1.45","1.56","1.44","1.21","0.10","0.12","0.14","0.15","0.22","0.25","0.19","0.28","0.35","0.25"
"Sri Lanka"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sudan"," Data source"," All types","1.93","1.89","2.00","2.00","2.01","1.98","2.07","1.91","1.92","1.95","0.15","0.19","0.25","0.25","0.25","0.26","0.24","0.19","1.57","1.53"
"Sudan"," Data source"," Beer","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","1.41","1.39"
"Sudan"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sudan"," Data source"," Spirits","0.29","0.24","0.25","0.26","0.28","0.26","0.23","0.22","0.25","0.28","0.15","0.19","0.25","0.25","0.25","0.26","0.23","0.16","0.16","0.14"
"Sudan"," Data source"," Other alcoholic beverages","1.63","1.65","1.75","1.75","1.73","1.73","1.84","1.70","1.67","1.67","0","0","0","0","0","0","0","0","0","0"
"Suriname"," Data source"," All types","6.14","7.12","7.21","4.75","4.99","5.21","4.55","4.78","4.38","4.27","3.67","4.11","3.48","5.25","6.24","6.97","7.22","8.36","8.21","9.30"
"Suriname"," Data source"," Beer","2.86","3.22","3.26","2.58","3.07","3.00","2.35","2.73","2.58","2.44","2.10","1.84","2.27","2.14","2.75","2.95","3.04","3.09","3.14","2.85"
"Suriname"," Data source"," Wine","0.07","0.19","0.17","0.04","0.09","0.03","0.04","0.05","0.07","0.04","0.04","0.04","0.09","0.09","0.04","0.25","0.11","0.10","0.08","0.09"
"Suriname"," Data source"," Spirits","3.21","3.71","3.78","2.13","1.83","2.18","2.16","2.00","1.73","1.79","1.53","2.22","1.12","3.03","3.45","3.77","4.06","5.18","4.98","6.36"
"Suriname"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sweden"," Data source"," All types","6.88","6.80","7.11","6.90","7.33","7.71","7.51","7.50","7.47","7.41","7.47","7.31","7.07","7.21","6.90","6.82","6.96","7.29","7.14","7.65"
"Sweden"," Data source"," Beer","3.65","3.53","3.80","3.65","3.98","4.15","3.93","3.83","3.74","3.66","3.55","3.39","3.13","3.04","2.85","2.72","2.75","2.87","2.78","2.94"
"Sweden"," Data source"," Wine","2.00","1.98","1.97","1.81","1.71","1.78","1.72","1.70","1.66","1.65","1.67","1.63","1.57","1.60","1.55","1.55","1.45","1.41","1.32","1.30"
"Sweden"," Data source"," Spirits","1.23","1.29","1.34","1.44","1.64","1.78","1.86","1.97","2.07","2.10","2.25","2.29","2.37","2.57","2.50","2.55","2.76","3.01","3.04","3.41"
"Sweden"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Switzerland"," Data source"," All types","11.05","11.07","11.21","11.33","11.45","11.79","12.33","12.33","12.90","12.99","13.86","14.03","14.02","14.07","14.37","14.33","14.41","14.71","14.58","14.25"
"Switzerland"," Data source"," Beer","3.40","3.53","3.41","3.53","3.65","3.77","3.99","3.99","4.10","4.09","4.17","4.13","4.17","4.19","4.19","4.17","4.30","4.42","4.34","4.30"
"Switzerland"," Data source"," Wine","5.83","5.72","5.85","5.85","5.85","5.96","6.16","6.16","6.39","6.50","7.14","7.20","7.16","7.04","7.21","7.29","7.09","7.28","7.32","7.11"
"Switzerland"," Data source"," Spirits","1.70","1.70","1.83","1.83","1.83","1.95","1.93","1.93","2.17","2.17","2.28","2.41","2.41","2.54","2.67","2.56","2.69","2.71","2.60","2.54"
"Switzerland"," Data source"," Other alcoholic beverages","0.12","0.12","0.12","0.12","0.12","0.12","0.24","0.24","0.24","0.24","0.26","0.29","0.28","0.30","0.30","0.31","0.33","0.31","0.32","0.31"
"Syrian Arab Republic"," Data source"," All types","0.52","0.93","0.76","0.82","0.66","0.77","0.76","0.91","0.76","0.59","0.55","0.84","0.77","1.03","1.01","0.85","0.79","0.96","0.82","0.93"
"Syrian Arab Republic"," Data source"," Beer","0.07","0.05","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.08","0.07","0.06","0.07","0.08","0.08","0.08","0.08","0.08","0.09","0.07"
"Syrian Arab Republic"," Data source"," Wine","0.36","0.79","0.61","0.65","0.46","0.55","0.54","0.68","0.57","0.37","0.36","0.67","0.60","0.83","0.78","0.64","0.53","0.73","0.64","0.76"
"Syrian Arab Republic"," Data source"," Spirits","0.09","0.09","0.09","0.11","0.13","0.15","0.15","0.16","0.12","0.14","0.11","0.11","0.10","0.11","0.15","0.14","0.18","0.15","0.09","0.09"
"Syrian Arab Republic"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tajikistan"," Data source"," All types","0.33","0.45","0.80","1.82","1.75","1.28","1.17","2.40","","","","","","","","","","","",""
"Tajikistan"," Data source"," Beer","0.01","0.03","0.03","0.02","0.11","0.12","0.15","0.23","","","","","","","","","","","",""
"Tajikistan"," Data source"," Wine","0.17","0.22","0.27","0.39","0.37","0.39","0.52","0.72","","","","","","","","","","","",""
"Tajikistan"," Data source"," Spirits","0.14","0.19","0.50","1.41","1.27","0.76","0.51","1.44","","","","","","","","","","","",""
"Thailand"," Data source"," All types","5.16","5.88","5.90","6.10","5.75","5.07","5.07","5.00","5.14","5.02","4.00","3.45","2.60","2.46","2.46","6.04","6.05","5.26","5.47","5.51"
"Thailand"," Data source"," Beer","1.03","1.04","0.96","0.81","0.71","0.59","0.50","0.39","0.35","0.33","0.21","0.17","0.13","0.12","0.14","0.23","0.21","0.18","0.16","0.20"
"Thailand"," Data source"," Wine","0.01","0.19","0.01","0.03","0.01","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thailand"," Data source"," Spirits","4.12","4.65","4.93","5.26","5.03","4.46","4.57","4.61","4.79","4.69","3.71","3.30","2.45","2.32","2.32","5.80","5.83","5.07","5.30","5.31"
"Thailand"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Republic of North Macedonia"," Data source"," All types","5.03","6.24","5.53","5.68","6.63","7.54","5.09","7.00","","","","","","","","","","","",""
"Republic of North Macedonia"," Data source"," Beer","1.92","2.01","1.69","2.01","1.98","2.27","2.39","2.68","","","","","","","","","","","",""
"Republic of North Macedonia"," Data source"," Wine","0.96","1.07","1.08","1.12","1.17","1.81","1.73","2.01","","","","","","","","","","","",""
"Republic of North Macedonia"," Data source"," Spirits","2.15","3.15","2.76","2.54","3.48","3.46","0.97","2.31","","","","","","","","","","","",""
"Republic of North Macedonia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"Timor-Leste"," Data source"," All types","0.50","0.49","0.44","0.41","0.40","0.39","0.38","0.37","0.38","0.37","","","","","","","","","",""
"Timor-Leste"," Data source"," Beer","0.42","0.40","0.36","0.33","0.31","0.30","0.29","0.26","0.27","0.26","","","","","","","","","",""
"Timor-Leste"," Data source"," Wine","0.03","0.04","0.04","0.04","0.05","0.05","0.05","0.06","0.07","0.07","","","","","","","","","",""
"Timor-Leste"," Data source"," Spirits","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","","","","","","","","","",""
"Timor-Leste"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Togo"," Data source"," All types","0.97","1.26","1.40","1.35","1.59","1.30","1.27","1.34","1.58","1.91","2.22","2.54","2.65","2.80","2.84","2.61","3.61","6.79","5.40","4.42"
"Togo"," Data source"," Beer","0.48","0.52","0.45","0.47","0.57","0.35","0.38","0.54","0.60","0.67","1.72","2.01","2.23","2.21","2.07","1.76","1.91","1.52","2.15","1.91"
"Togo"," Data source"," Wine","0.07","0.11","0.14","0.14","0.18","0.16","0.09","0.15","0.16","0.13","0.19","0.15","0.13","0.17","0.22","0.26","0.48","0.51","0.43","0.30"
"Togo"," Data source"," Spirits","0.21","0.33","0.44","0.37","0.18","0.14","0.11","0.19","0.23","0.35","0.29","0.36","0.28","0.42","0.56","0.58","1.22","4.17","2.27","1.58"
"Togo"," Data source"," Other alcoholic beverages","0.21","0.30","0.37","0.37","0.66","0.65","0.69","0.46","0.59","0.76","0.02","0.02","0.01","0","0","0.01","0","0.59","0.55","0.63"
"Tonga"," Data source"," All types","1.33","0.96","0.77","0.91","0.95","0.90","0.84","0.67","0.57","0.76","","","","","","","","","",""
"Tonga"," Data source"," Beer","0.18","0.22","0.30","0.39","0.44","0.51","0.39","0.36","0.33","0.47","","","","","","","","","",""
"Tonga"," Data source"," Wine","0.22","0.21","0.15","0.13","0.10","0.08","0.10","0.11","0.08","0.07","","","","","","","","","",""
"Tonga"," Data source"," Spirits","0.93","0.53","0.31","0.39","0.42","0.32","0.34","0.20","0.16","0.22","","","","","","","","","",""
"Tonga"," Data source"," Other alcoholic beverages","0","0","0.01","0","0","0","0","0","0","0","","","","","","","","","",""
"Trinidad and Tobago"," Data source"," All types","3.81","3.59","3.31","2.40","4.27","5.52","5.18","5.65","6.24","5.97","4.67","3.53","4.35","5.21","4.94","5.89","5.40","5.57","5.85","6.82"
"Trinidad and Tobago"," Data source"," Beer","1.75","1.61","1.55","0.94","0.76","1.51","1.88","2.56","2.75","1.99","2.27","1.79","2.03","2.00","1.94","1.93","1.92","1.83","1.95","2.05"
"Trinidad and Tobago"," Data source"," Wine","0.14","0.10","0.05","0.07","0.06","0.05","0.04","0.07","0.11","0.10","0.08","0.09","0.06","0.13","0.16","0.13","0.37","0.38","0.47","0.49"
"Trinidad and Tobago"," Data source"," Spirits","1.91","1.88","1.70","1.39","3.44","3.94","3.25","3.01","3.38","3.88","2.32","1.64","2.26","3.07","2.84","3.82","3.08","3.35","3.39","4.22"
"Trinidad and Tobago"," Data source"," Other alcoholic beverages","0","0","0.01","0","0.01","0","0.01","0.01","0","0","0.01","0.01","0","0","","","0.02","0.01","0.03","0.06"
"Tunisia"," Data source"," All types","1.14","1.06","1.06","1.05","1.06","1.05","0.94","0.78","0.79","0.95","0.96","0.97","0.98","1.15","1.16","1.16","1.19","1.03","1.04","1.05"
"Tunisia"," Data source"," Beer","0.71","0.63","0.62","0.54","0.56","0.60","0.53","0.33","0.38","0.41","0.41","0.40","0.29","0.38","0.48","0.47","0.49","0.42","0.44","0.44"
"Tunisia"," Data source"," Wine","0.42","0.43","0.44","0.41","0.40","0.45","0.41","0.45","0.38","0.38","0.44","0.55","0.57","0.58","0.58","0.59","0.58","0.57","0.57","0.59"
"Tunisia"," Data source"," Spirits","0.01","0","0","0.10","0","0","0","0.01","0.03","0.15","0.10","0.02","0.12","0.19","0.10","0.10","0.12","0.04","0.03","0.06"
"Tunisia"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkey"," Data source"," All types","1.46","1.54","1.64","1.38","1.49","1.45","1.40","1.31","1.21","1.02","0.72","0.71","0.89","0.85","0.98","1.00","1.26","1.26","1.54","1.15"
"Turkey"," Data source"," Beer","0.78","0.86","0.95","0.84","0.82","0.75","0.68","0.60","0.52","0.48","0.34","0.32","0.32","0.30","0.32","0.44","0.56","0.53","0.56","0.37"
"Turkey"," Data source"," Wine","0.11","0.11","0.11","0.10","0.08","0.10","0.12","0.10","0.08","0.07","0.07","0.07","0.09","0.07","0.18","0.07","0.05","0.07","0.15","0.11"
"Turkey"," Data source"," Spirits","0.57","0.57","0.58","0.44","0.59","0.60","0.60","0.61","0.61","0.47","0.31","0.32","0.48","0.48","0.48","0.49","0.65","0.66","0.83","0.67"
"Turkey"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Turkmenistan"," Data source"," All types","1.63","1.62","1.73","1.71","2.00","1.67","0.55","0.42","","","","","","","","","","","",""
"Turkmenistan"," Data source"," Beer","0.04","0.10","0.08","0.07","0.08","0.02","0.04","0","","","","","","","","","","","",""
"Turkmenistan"," Data source"," Wine","1.52","1.36","1.62","1.30","1.04","1.29","0.40","0.42","","","","","","","","","","","",""
"Turkmenistan"," Data source"," Spirits","0.07","0.15","0.02","0.34","0.87","0.36","0.10","0","","","","","","","","","","","",""
"Turkmenistan"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"Tuvalu"," Data source"," All types","1.52","0.98","0.82","0.74","2.19","1.62","1.35","1.21","1.64","1.27","","","","","","","","","",""
"Tuvalu"," Data source"," Beer","1.48","0.87","0.73","0.74","1.20","1.23","1.01","1.08","1.51","1.27","","","","","","","","","",""
"Tuvalu"," Data source"," Wine","0.04","0.11","0.02","0","0.02","0","0.14","0","0","0","","","","","","","","","",""
"Tuvalu"," Data source"," Spirits","0","0","0.06","0","0.97","0.39","0.20","0.13","0.13","0","","","","","","","","","",""
"Tuvalu"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","","","","","","","","","",""
"Uganda"," Data source"," All types","7.60","7.98","7.72","7.84","8.29","7.96","7.78","7.73","8.02","8.03","7.80","7.77","7.52","7.47","7.02","7.84","7.52","8.14","7.61","8.02"
"Uganda"," Data source"," Beer","0.47","0.47","0.37","0.27","0.22","0.14","0.11","0.09","0.10","0.11","0.12","0.13","0.12","0.13","0.09","0.10","0.09","0.07","0.04","0.08"
"Uganda"," Data source"," Wine","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uganda"," Data source"," Spirits","0.18","0.20","0.21","0.21","0.21","0.19","0.19","0.20","0.20","0.19","0.18","0.19","0.20","0.20","0.20","0.21","0.22","0.23","0.21","0.22"
"Uganda"," Data source"," Other alcoholic beverages","6.95","7.31","7.14","7.36","7.85","7.63","7.48","7.44","7.73","7.72","7.50","7.45","7.20","7.14","6.72","7.53","7.21","7.85","7.36","7.72"
"Ukraine"," Data source"," All types","3.93","3.74","3.98","3.26","3.72","4.21","5.47","5.54","5.86","5.67","5.32","4.43","4.01","4.39","6.62","7.08","6.99","6.96","7.48","7.67"
"Ukraine"," Data source"," Beer","1.04","0.85","0.78","0.76","0.85","1.12","1.13","1.36","1.61","1.70","1.65","1.58","1.45","1.34","1.75","1.83","1.80","1.81","1.72","1.67"
"Ukraine"," Data source"," Wine","0.37","0.42","0.38","0.35","0.30","0.13","0.45","0.57","0.83","0.81","0.99","0.94","0.90","1.01","1.81","2.19","2.26","2.35","2.45","2.44"
"Ukraine"," Data source"," Spirits","2.51","2.46","2.81","2.10","2.54","2.96","3.90","3.61","3.41","3.16","2.68","1.91","1.66","2.04","3.06","3.06","2.93","2.80","3.31","3.56"
"Ukraine"," Data source"," Other alcoholic beverages","0","0","0","0.04","0.02","0","0","0","0","0","","","","","","","","","",""
"United Arab Emirates"," Data source"," All types","2.83","2.54","2.90","2.68","3.32","3.53","3.68","3.95","3.92","4.05","4.43","4.86","5.37","6.74","8.35","12.43","12.35","13.80","13.77","13.77"
"United Arab Emirates"," Data source"," Beer","0.77","0.62","0.83","0.99","0.65","0.72","0.77","0.77","0.66","0.67","0.63","0.62","0.61","0.57","0.40","0.26","0.28","0.23","0.25","0.33"
"United Arab Emirates"," Data source"," Wine","0.22","0.21","0.24","0.17","0.11","0.16","0.18","0.14","0.10","0.10","0.11","0.13","0.21","0.13","0.21","0.15","0.16","0.16","0.26","0.17"
"United Arab Emirates"," Data source"," Spirits","1.84","1.71","1.83","1.51","2.56","2.64","2.72","3.05","3.15","3.29","3.69","4.11","4.54","6.04","7.73","12.02","11.91","13.40","13.26","13.27"
"United Arab Emirates"," Data source"," Other alcoholic beverages","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United Kingdom of Great Britain and Northern Ireland"," Data source"," All types","10.16","10.14","9.97","9.75","9.70","9.41","9.45","9.65","10.01","9.96","9.99","9.94","9.53","10.26","10.24","10.16","10.10","9.91","10.27","10.71"
"United Kingdom of Great Britain and Northern Ireland"," Data source"," Beer","5.25","5.37","5.27","5.29","5.21","5.09","5.24","5.47","5.62","5.62","5.68","5.65","5.49","6.73","6.75","6.84","6.91","6.86","7.10","7.48"
"United Kingdom of Great Britain and Northern Ireland"," Data source"," Wine","2.48","2.40","2.29","2.09","2.03","1.96","1.87","1.81","1.81","1.80","1.78","1.72","1.65","1.41","1.36","1.31","1.16","1.07","1.06","0.99"
"United Kingdom of Great Britain and Northern Ireland"," Data source"," Spirits","1.81","1.75","1.78","1.75","1.91","1.84","1.87","1.93","2.15","2.16","2.18","2.20","2.01","2.12","2.13","2.01","2.03","1.98","2.11","2.24"
"United Kingdom of Great Britain and Northern Ireland"," Data source"," Other alcoholic beverages","0.62","0.62","0.63","0.62","0.55","0.52","0.47","0.44","0.43","0.38","0.35","0.37","0.38","0","0","0","0","0","0","0"
"United Republic of Tanzania"," Data source"," All types","5.02","5.67","5.25","4.61","5.53","5.65","5.57","5.77","5.71","4.98","5.89","4.81","6.89","7.29","8.25","6.56","7.01","8.60","6.78","8.06"
"United Republic of Tanzania"," Data source"," Beer","0.52","0.52","0.47","0.43","0.36","0.37","0.37","0.24","0.21","0.17","0.19","0.19","0.22","0.25","0.31","0.28","0.27","0.27","0.28","0.29"
"United Republic of Tanzania"," Data source"," Wine","0","0","0.01","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"United Republic of Tanzania"," Data source"," Spirits","0.09","0.09","0.09","0.10","0.12","0.12","0.14","0.11","0.13","0.14","0.12","0.12","0.13","0.13","0.14","0.14","0.12","0.15","0.14","0.14"
"United Republic of Tanzania"," Data source"," Other alcoholic beverages","4.41","5.06","4.68","4.08","5.04","5.16","5.06","5.42","5.37","4.67","5.59","4.49","6.54","6.91","7.80","6.14","6.62","8.17","6.35","7.62"
"United States of America"," Data source"," All types","8.21","8.10","8.10","8.18","8.14","8.25","8.40","8.71","8.71","9.24","9.16","9.39","9.61","9.73","9.88","10.18","10.18","10.30","10.45","10.45"
"United States of America"," Data source"," Beer","4.66","4.62","4.62","4.66","4.66","4.73","4.77","4.88","4.88","5.07","4.96","5.03","5.07","5.07","5.03","5.22","5.19","5.22","5.26","5.22"
"United States of America"," Data source"," Wine","1.17","1.14","1.14","1.14","1.10","1.06","1.06","1.14","1.14","1.25","1.29","1.36","1.44","1.48","1.44","1.40","1.36","1.36","1.32","1.29"
"United States of America"," Data source"," Spirits","2.38","2.35","2.35","2.38","2.38","2.46","2.57","2.69","2.69","2.91","2.91","2.99","3.10","3.18","3.41","3.56","3.63","3.71","3.86","3.94"
"Uruguay"," Data source"," All types","7.94","7.81","7.82","7.96","8.15","7.90","7.49","7.24","7.27","7.56","7.44","7.60","7.64","7.23","7.24","7.67","7.92","8.45","8.93","8.76"
"Uruguay"," Data source"," Beer","1.46","1.66","1.67","1.63","1.78","1.76","1.74","1.75","1.53","1.29","1.45","1.42","1.41","1.38","1.21","0.99","1.03","1.43","1.66","1.81"
"Uruguay"," Data source"," Wine","4.66","4.44","4.48","4.39","4.35","4.56","3.97","3.75","3.76","3.71","3.72","3.73","3.85","3.30","3.65","4.42","4.81","4.43","4.25","3.75"
"Uruguay"," Data source"," Spirits","1.38","1.38","1.31","1.39","1.39","1.58","1.58","1.70","1.68","1.93","2.03","1.90","2.04","2.05","2.05","1.92","1.67","2.25","2.59","2.87"
"Uruguay"," Data source"," Other alcoholic beverages","0.45","0.33","0.36","0.54","0.63","0","0.20","0.04","0.33","0.63","0.24","0.55","0.34","0.50","0.33","0.34","0.42","0.34","0.43","0.33"
"Uzbekistan"," Data source"," All types","1.71","1.73","1.67","1.64","1.90","1.84","1.10","1.32","","","","","","","","","","","",""
"Uzbekistan"," Data source"," Beer","0.23","0.23","0.26","0.36","0.29","0.31","0.33","0.32","","","","","","","","","","","",""
"Uzbekistan"," Data source"," Wine","0.47","0.49","0.52","0.41","0.72","0.42","0.47","0.60","","","","","","","","","","","",""
"Uzbekistan"," Data source"," Spirits","1.01","1.01","0.89","0.87","0.89","1.10","0.30","0.39","","","","","","","","","","","",""
"Vanuatu"," Data source"," All types","1.15","1.34","1.43","1.23","1.47","1.72","1.39","1.46","1.58","1.53","1.76","1.67","1.44","1.74","2.16","2.26","2.20","2.10","2.20","2.55"
"Vanuatu"," Data source"," Beer","0.18","0.22","0.20","0.18","0.18","0.26","0.40","0.41","0.43","0.51","0.65","0.96","0.67","0.89","0.93","0.97","1.01","0.84","1.06","1.28"
"Vanuatu"," Data source"," Wine","0.48","0.60","0.61","0.43","0.69","0.81","0.36","0.41","0.50","0.35","0.55","0.53","0.58","0.64","0.90","0.88","0.78","0.83","0.68","0.69"
"Vanuatu"," Data source"," Spirits","0.49","0.52","0.61","0.62","0.60","0.64","0.63","0.63","0.65","0.67","0.54","0.18","0.18","0.21","0.31","0.39","0.40","0.41","0.45","0.58"
"Vanuatu"," Data source"," Other alcoholic beverages","0","0","0","0","0.01","0.01","0","0","0","0","","","","","","","","0","",""
"Venezuela (Bolivarian Republic of)"," Data source"," All types","7.30","7.77","7.85","8.41","8.24","8.41","9.25","9.47","9.29","8.85","7.88","9.72","9.16","8.34","7.95","9.01","8.72","8.98","9.67","10.20"
"Venezuela (Bolivarian Republic of)"," Data source"," Beer","5.63","5.94","5.67","5.75","5.56","5.72","6.03","6.06","5.52","5.06","4.24","5.78","5.14","4.49","4.04","5.27","5.34","5.23","5.83","5.57"
"Venezuela (Bolivarian Republic of)"," Data source"," Wine","0.02","0.02","0.05","0.05","0.05","0.05","0.09","0.10","0.12","0.12","0.08","0.11","0.14","0.13","0.14","0.12","0.12","0.27","0.32","0.33"
